Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Projet data science & AI G2"	"01/14/2026 02:45 PM UTC"	"01/14/2026 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais TD G2"	"03/17/2026 07:00 AM UTC"	"03/17/2026 08:30 AM UTC"	"  IG4-TD2 A valider GAMBA   JOSIPA (Exported :18/03/202610:20) "	""	"TD012"
"Software Design TD G2"	"10/03/2025 09:30 AM UTC"	"10/03/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752996#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Event - IG DO (réservation salle)"	"02/23/2026 04:30 PM UTC"	"02/23/2026 06:00 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"BD spatiales & vect. TD G2"	"03/13/2026 10:30 AM UTC"	"03/13/2026 12:00 PM UTC"	"  IG4-TD2 GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design CM"	"09/15/2025 12:00 PM UTC"	"09/15/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752964#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Fond.du machine learning CTD G2"	"01/07/2026 08:45 AM UTC"	"01/07/2026 10:15 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3939360#15/02/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TD012"
"Communication TD G2"	"03/30/2026 12:00 PM UTC"	"03/30/2026 01:30 PM UTC"	"  IG4-TD2 DUMAS   MARC A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Statistical learning CTD G2"	"09/04/2025 07:45 AM UTC"	"09/04/2025 09:15 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803938#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"11/05/2025 01:00 PM UTC"	"11/05/2025 02:30 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840892#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
